HS6,Country,AdValorem
030247,Uae,0.0
030249,Uae,0.0
030251,Uae,0.0
030252,Uae,0.0
030253,Uae,0.0
030254,Uae,0.0
030255,Uae,0.0
030256,Uae,0.0
030259,Uae,0.0
030271,Uae,0.0
030272,Uae,0.0
030273,Uae,0.0
030274,Uae,0.0
030279,Uae,0.0
030281,Uae,0.0
030282,Uae,0.0
030283,Uae,0.0
030284,Uae,0.0
030285,Uae,0.0
030289,Uae,0.0
030291,Uae,0.0
030292,Uae,0.0
030299,Uae,0.0
030311,Uae,0.0
030312,Uae,0.0
030313,Uae,0.0
030314,Uae,0.0
030319,Uae,0.0
030323,Uae,0.0
030324,Uae,0.0
030325,Uae,0.0
030326,Uae,0.0
030329,Uae,0.0
030331,Uae,0.0
030332,Uae,0.0
030333,Uae,0.0
030334,Uae,0.0
030339,Uae,0.0
030341,Uae,0.0
030342,Uae,0.0
030343,Uae,0.0
030344,Uae,0.0
030345,Uae,0.0
030346,Uae,0.0
030349,Uae,0.0
030351,Uae,0.0
030353,Uae,0.0
030354,Uae,0.0
030355,Uae,0.0
030356,Uae,0.0
030357,Uae,0.0
030359,Uae,0.0
030363,Uae,0.0
030364,Uae,0.0
030365,Uae,0.0
030366,Uae,0.0
030367,Uae,0.0
030368,Uae,0.0
030369,Uae,0.0
030381,Uae,0.0
030382,Uae,0.0
030383,Uae,0.0
030384,Uae,0.0
030389,Uae,0.0
030391,Uae,0.0
030392,Uae,0.0
030399,Uae,0.0
030431,Uae,0.0
030432,Uae,0.0
030433,Uae,0.0
030439,Uae,0.0
030441,Uae,0.0
030442,Uae,0.0
030443,Uae,0.0
030444,Uae,0.0
030445,Uae,0.0
030446,Uae,0.0
030447,Uae,0.0
030448,Uae,0.0
030449,Uae,0.0
030451,Uae,0.0
030452,Uae,0.0
030453,Uae,0.0
030454,Uae,0.0
030455,Uae,0.0
030456,Uae,0.0
030457,Uae,0.0
030459,Uae,0.0
030461,Uae,0.0
030462,Uae,0.0
030463,Uae,0.0
030469,Uae,0.0
030471,Uae,0.0
030472,Uae,0.0
030473,Uae,0.0
030474,Uae,0.0
030475,Uae,0.0
030479,Uae,0.0
030481,Uae,0.0
030482,Uae,0.0
030483,Uae,0.0
030484,Uae,0.0
030485,Uae,0.0
030486,Uae,0.0
030487,Uae,0.0
030488,Uae,0.0
030489,Uae,0.0
030491,Uae,0.0
030492,Uae,0.0
030494,Uae,0.0
030495,Uae,0.0
030496,Uae,0.0
030497,Uae,0.0
030499,Uae,0.0
030520,Uae,0.0
030531,Uae,0.0
030532,Uae,0.0
030539,Uae,0.0
030541,Uae,0.0
030542,Uae,0.0
030543,Uae,0.0
030544,Uae,0.0
030549,Uae,0.0
030551,Uae,0.0
030552,Uae,0.0
030553,Uae,0.0
030554,Uae,0.0
030559,Uae,0.0
030561,Uae,0.0
030562,Uae,0.0
030563,Uae,0.0
030564,Uae,0.0
030569,Uae,0.0
030571,Uae,0.0
030572,Uae,0.0
030579,Uae,0.0
030611,Uae,0.0
030612,Uae,0.0
030614,Uae,0.0
030615,Uae,0.0
030616,Uae,0.0
030617,Uae,0.0
030634,Uae,0.0
030635,Uae,0.0
030636,Uae,0.0
030639,Uae,0.0
030691,Uae,0.0
030694,Uae,0.0
030711,Uae,0.0
030712,Uae,0.0
030719,Uae,0.0
030721,Uae,0.0
030722,Uae,0.0
030729,Uae,0.0
030731,Uae,0.0
030732,Uae,0.0
030739,Uae,0.0
030742,Uae,0.0
030743,Uae,0.0
030749,Uae,0.0
030751,Uae,0.0
030752,Uae,0.0
030759,Uae,0.0
030760,Uae,0.0
030771,Uae,0.0
030772,Uae,0.0
030779,Uae,0.0
030781,Uae,0.0
030782,Uae,0.0
030783,Uae,0.0
030784,Uae,0.0
030787,Uae,0.0
030788,Uae,0.0
030791,Uae,0.0
030792,Uae,0.0
030799,Uae,0.0
030811,Uae,0.0
030812,Uae,0.0
030819,Uae,0.0
030821,Uae,0.0
030822,Uae,0.0
030829,Uae,0.0
030830,Uae,0.0
030890,Uae,0.0
030910,Uae,0.0
030990,Uae,0.0
040711,Uae,27.0
040719,Uae,27.0
040721,Uae,27.0
040729,Uae,27.0
040790,Uae,27.0
040811,Uae,27.0
040819,Uae,27.0
040891,Uae,27.0
040899,Uae,27.0
040900,Uae,27.0
041010,Uae,24.0
041090,Uae,24.0
050100,Uae,24.0
050210,Uae,0.0
050290,Uae,24.0
050400,Uae,24.0
050510,Uae,24.0
050590,Uae,24.0
050610,Uae,24.0
050690,Uae,24.0
050710,Uae,24.0
050790,Uae,24.0
050800,Uae,24.0
051000,Uae,24.0
051110,Uae,24.0
051191,Uae,24.0
051199,Uae,24.0
060110,Uae,0.0
060120,Uae,0.0
060210,Uae,0.0
060220,Uae,0.0
060230,Uae,0.0
060240,Uae,0.0
060290,Uae,0.0
060311,Uae,48.0
060312,Uae,48.0
060313,Uae,48.0
060314,Uae,48.0
060315,Uae,48.0
060319,Uae,48.0
060390,Uae,48.0
060420,Uae,24.0
060490,Uae,24.0
070110,Uae,27.0
070190,Uae,27.0
070200,Uae,27.0
070390,Uae,0.0
070410,Uae,24.0
070420,Uae,0.0
070490,Uae,0.0
070511,Uae,0.0
070519,Uae,0.0
070521,Uae,0.0
070529,Uae,0.0
070610,Uae,24.0
070690,Uae,24.0
070700,Uae,24.0
070810,Uae,27.0
070820,Uae,27.0
070890,Uae,27.0
070920,Uae,0.0
070930,Uae,24.0
070940,Uae,0.0
070951,Uae,0.0
070952,Uae,0.0
070953,Uae,0.0
070954,Uae,0.0
070955,Uae,0.0
070956,Uae,0.0
070959,Uae,0.0
070960,Uae,27.0
070970,Uae,27.0
070991,Uae,0.0
070992,Uae,0.0
070993,Uae,0.0
070999,Uae,8.0
071010,Uae,27.0
071021,Uae,27.0
071022,Uae,27.0
071029,Uae,27.0
071030,Uae,24.0
071040,Uae,27.0
071080,Uae,27.0
071140,Uae,27.0
071151,Uae,27.0
071159,Uae,27.0
071190,Uae,27.0
071231,Uae,24.0
071232,Uae,24.0
071233,Uae,24.0
071234,Uae,24.0
071239,Uae,24.0
071290,Uae,26.57
071360,Uae,9.0
071410,Uae,24.0
071420,Uae,24.0
071430,Uae,0.0
071440,Uae,0.0
071450,Uae,0.0
071490,Uae,24.0
080121,Uae,0.0
080122,Uae,0.0
080131,Uae,0.0
080221,Uae,0.0
080222,Uae,9.5
080241,Uae,0.0
080242,Uae,0.0
080251,Uae,9.0
080252,Uae,9.0
080261,Uae,27.0
080262,Uae,27.0
080270,Uae,27.0
080310,Uae,27.0
080390,Uae,27.0
080410,Uae,0.0
080420,Uae,0.0
080430,Uae,24.0
080440,Uae,24.0
080450,Uae,24.0
080529,Uae,24.0
080540,Uae,20.0
080550,Uae,29.0
080590,Uae,27.0
080719,Uae,27.0
080720,Uae,27.0
080830,Uae,0.0
080840,Uae,0.0
080910,Uae,0.0
080921,Uae,24.0
080929,Uae,24.0
080930,Uae,24.0
080940,Uae,20.0
081010,Uae,24.0
081020,Uae,24.0
081030,Uae,24.0
081040,Uae,24.0
081050,Uae,24.0
081060,Uae,14.0
081070,Uae,24.0
081090,Uae,14.0
081110,Uae,24.0
081120,Uae,24.0
081190,Uae,24.0
081210,Uae,24.0
081290,Uae,24.0
081310,Uae,24.0
081320,Uae,20.0
081330,Uae,24.0
081340,Uae,25.5
081400,Uae,24.0
090300,Uae,27.0
090611,Uae,27.0
090619,Uae,27.0
090620,Uae,27.0
090710,Uae,33.0
090720,Uae,33.0
090821,Uae,27.0
090822,Uae,27.0
090961,Uae,27.0
090962,Uae,27.0
091020,Uae,27.0
091099,Uae,27.0
100510,Uae,45.0
100590,Uae,45.0
100610,Uae,72.0
100620,Uae,72.0
100630,Uae,63.0
100640,Uae,72.0
100710,Uae,45.0
100790,Uae,45.0
100821,Uae,45.0
100829,Uae,45.0
110100,Uae,24.0
110220,Uae,24.0
110290,Uae,24.0
110311,Uae,24.0
110313,Uae,24.0
110319,Uae,24.0
110320,Uae,24.0
110412,Uae,24.0
110419,Uae,24.0
110422,Uae,24.0
110423,Uae,24.0
110429,Uae,24.0
110430,Uae,24.0
110510,Uae,24.0
110520,Uae,24.0
110610,Uae,24.0
110620,Uae,24.0
110630,Uae,24.0
110710,Uae,27.0
110720,Uae,24.0
110811,Uae,24.0
110812,Uae,27.0
110813,Uae,24.0
110814,Uae,40.0
110819,Uae,40.0
110820,Uae,24.0
110900,Uae,24.0
120190,Uae,42.5
120241,Uae,27.0
120242,Uae,27.0
120400,Uae,27.0
120510,Uae,27.0
120590,Uae,27.0
120600,Uae,27.0
120730,Uae,24.0
120740,Uae,27.0
120750,Uae,27.0
120760,Uae,27.0
120799,Uae,27.0
120921,Uae,14.0
120922,Uae,14.0
120923,Uae,14.0
120924,Uae,14.0
120925,Uae,14.0
120929,Uae,14.0
120930,Uae,14.0
120991,Uae,4.0
120999,Uae,4.0
121010,Uae,24.0
121020,Uae,27.0
121120,Uae,24.0
121150,Uae,14.0
121160,Uae,14.0
121190,Uae,14.0
121221,Uae,24.0
121229,Uae,24.0
121291,Uae,24.0
121292,Uae,24.0
121293,Uae,24.0
121294,Uae,24.0
121299,Uae,24.0
121300,Uae,24.0
121410,Uae,24.0
121490,Uae,24.0
130120,Uae,24.0
130190,Uae,23.75
130211,Uae,0.0
130212,Uae,24.0
130213,Uae,24.0
130214,Uae,14.0
130219,Uae,14.0
130220,Uae,14.0
130231,Uae,24.0
130232,Uae,24.0
130239,Uae,24.0
140110,Uae,22.5
140120,Uae,27.0
140190,Uae,24.0
140420,Uae,24.0
140490,Uae,24.0
150110,Uae,24.0
150120,Uae,24.0
150190,Uae,24.0
150210,Uae,12.0
150290,Uae,12.0
150300,Uae,12.0
150410,Uae,24.0
150420,Uae,24.0
150430,Uae,24.0
150500,Uae,14.0
150600,Uae,24.0
150710,Uae,0.0
150790,Uae,24.25
150810,Uae,33.0
150920,Uae,32.0
150930,Uae,32.0
150940,Uae,32.0
150990,Uae,32.0
151010,Uae,33.0
151090,Uae,42.5
151110,Uae,0.0
151190,Uae,14.25
151211,Uae,32.0
151219,Uae,16.0
151221,Uae,32.0
151311,Uae,32.0
151319,Uae,36.0
151321,Uae,32.0
151329,Uae,36.0
151411,Uae,32.0
151419,Uae,36.0
151491,Uae,31.67
151499,Uae,36.0
151511,Uae,32.0
151521,Uae,32.0
151550,Uae,32.0
151560,Uae,36.0
151610,Uae,27.0
151620,Uae,50.0
151630,Uae,36.0
151710,Uae,29.25
151790,Uae,36.0
151800,Uae,31.5
152000,Uae,24.0
152110,Uae,24.0
152190,Uae,24.0
152200,Uae,24.0
160100,Uae,90.0
160210,Uae,24.0
160231,Uae,24.0
160232,Uae,80.0
160239,Uae,24.0
160241,Uae,0.0
160242,Uae,0.0
160249,Uae,0.0
160250,Uae,24.0
160290,Uae,24.0
160300,Uae,24.0
160411,Uae,24.0
160412,Uae,24.0
160413,Uae,24.0
160414,Uae,24.0
160415,Uae,24.0
160416,Uae,24.0
160417,Uae,24.0
160418,Uae,24.0
160419,Uae,24.0
160420,Uae,24.0
160431,Uae,24.0
160432,Uae,24.0
160510,Uae,24.0
160540,Uae,24.0
160551,Uae,24.0
160552,Uae,24.0
160553,Uae,24.0
160554,Uae,24.0
160555,Uae,24.0
160556,Uae,24.0
160557,Uae,24.0
160558,Uae,24.0
160559,Uae,24.0
160561,Uae,24.0
160562,Uae,24.0
160563,Uae,24.0
160569,Uae,24.0
170211,Uae,22.0
170219,Uae,22.0
170220,Uae,24.0
170230,Uae,24.0
170240,Uae,24.0
170250,Uae,24.0
170260,Uae,24.0
170290,Uae,24.0
170310,Uae,24.0
170390,Uae,24.0
170410,Uae,36.0
170490,Uae,24.0
180100,Uae,24.0
180200,Uae,24.0
180310,Uae,27.0
180320,Uae,27.0
180400,Uae,27.0
180500,Uae,24.0
180610,Uae,24.0
180620,Uae,24.0
180631,Uae,24.0
180632,Uae,24.0
190110,Uae,40.0
190120,Uae,24.0
190190,Uae,24.0
190211,Uae,24.0
190219,Uae,24.0
190220,Uae,0.0
190230,Uae,0.0
190240,Uae,0.0
190300,Uae,0.0
190410,Uae,0.0
190420,Uae,0.0
190430,Uae,0.0
190490,Uae,0.0
190510,Uae,24.0
190520,Uae,24.0
190531,Uae,27.0
190532,Uae,27.0
190540,Uae,24.0
190590,Uae,24.0
200110,Uae,0.0
200190,Uae,0.0
200210,Uae,0.0
200290,Uae,0.0
200310,Uae,0.0
200390,Uae,0.0
200410,Uae,0.0
200490,Uae,0.0
200510,Uae,0.0
200520,Uae,0.0
200540,Uae,0.0
200551,Uae,0.0
200559,Uae,0.0
200560,Uae,0.0
200570,Uae,0.0
200580,Uae,0.0
200591,Uae,0.0
200599,Uae,0.0
200600,Uae,0.0
200710,Uae,0.0
200791,Uae,0.0
200799,Uae,0.0
200811,Uae,0.0
200819,Uae,0.0
200820,Uae,0.0
200830,Uae,0.0
200840,Uae,0.0
200850,Uae,0.0
200860,Uae,0.0
200870,Uae,0.0
200880,Uae,0.0
200891,Uae,0.0
200893,Uae,0.0
200897,Uae,0.0
200899,Uae,0.0
200911,Uae,28.0
200912,Uae,28.0
200919,Uae,28.0
200921,Uae,40.0
200929,Uae,40.0
200931,Uae,40.0
200939,Uae,40.0
200941,Uae,40.0
200949,Uae,40.0
200950,Uae,40.0
200961,Uae,40.0
200971,Uae,40.0
200979,Uae,40.0
200981,Uae,40.0
200989,Uae,40.0
200990,Uae,40.0
210210,Uae,0.0
210220,Uae,0.0
210230,Uae,0.0
210310,Uae,0.0
210320,Uae,0.0
210330,Uae,0.0
210390,Uae,0.0
210410,Uae,0.0
210420,Uae,0.0
210500,Uae,0.0
210610,Uae,0.0
220110,Uae,0.0
220190,Uae,0.0
220210,Uae,0.0
220291,Uae,0.0
220299,Uae,0.0
220300,Uae,75.0
220410,Uae,0.0
220421,Uae,0.0
220422,Uae,0.0
220429,Uae,0.0
220430,Uae,0.0
220510,Uae,0.0
220590,Uae,0.0
220600,Uae,0.0
220710,Uae,100.0
220720,Uae,4.5
220820,Uae,0.0
220830,Uae,0.0
220840,Uae,0.0
220850,Uae,0.0
220860,Uae,0.0
220870,Uae,0.0
220890,Uae,0.0
220900,Uae,24.0
230110,Uae,14.0
230120,Uae,14.0
230210,Uae,14.0
230230,Uae,14.0
230240,Uae,14.0
230250,Uae,14.0
230310,Uae,14.0
230320,Uae,14.0
230330,Uae,14.0
230400,Uae,14.0
230500,Uae,14.0
230610,Uae,14.0
230620,Uae,14.0
230630,Uae,14.0
230641,Uae,14.0
230649,Uae,14.0
230650,Uae,14.0
230660,Uae,14.0
230690,Uae,14.0
230700,Uae,14.0
230800,Uae,14.0
230910,Uae,18.0
230990,Uae,14.0
240412,Uae,0.0
240419,Uae,0.0
240492,Uae,0.0
240499,Uae,0.0
250100,Uae,0.0
250300,Uae,0.0
250410,Uae,4.0
250490,Uae,4.0
250510,Uae,0.0
250590,Uae,0.0
250610,Uae,0.0
250620,Uae,0.0
250700,Uae,4.0
250810,Uae,4.0
250830,Uae,0.0
250840,Uae,2.67
250850,Uae,0.57
250860,Uae,4.0
250870,Uae,0.0
250900,Uae,0.0
251010,Uae,0.0
251020,Uae,0.0
251110,Uae,1.33
251200,Uae,0.0
251310,Uae,0.0
251320,Uae,0.0
251400,Uae,0.0
251511,Uae,0.0
251512,Uae,27.17
251520,Uae,0.0
251611,Uae,9.5
251612,Uae,9.5
251620,Uae,0.0
251690,Uae,0.0
251710,Uae,0.0
251720,Uae,0.0
251730,Uae,0.0
251741,Uae,0.0
251749,Uae,0.0
251810,Uae,2.0
251820,Uae,0.0
251910,Uae,4.0
251990,Uae,4.0
252010,Uae,0.67
252020,Uae,4.0
252100,Uae,2.0
252210,Uae,4.0
252220,Uae,0.0
252230,Uae,0.0
252310,Uae,9.5
252321,Uae,9.5
252330,Uae,8.0
252390,Uae,8.0
252410,Uae,0.0
252490,Uae,0.47
252510,Uae,0.0
252520,Uae,0.67
252530,Uae,2.0
252610,Uae,2.67
252620,Uae,4.0
252800,Uae,2.0
252910,Uae,0.0
252921,Uae,4.0
252922,Uae,4.0
252930,Uae,0.0
253010,Uae,0.0
253020,Uae,0.0
253090,Uae,1.33
260111,Uae,0.0
260112,Uae,0.0
260120,Uae,0.0
260200,Uae,0.0
260300,Uae,0.0
260400,Uae,0.0
260500,Uae,0.0
260600,Uae,0.0
260700,Uae,0.0
260800,Uae,0.0
260900,Uae,0.0
261000,Uae,0.0
261100,Uae,0.0
261210,Uae,0.0
261220,Uae,0.0
261310,Uae,0.0
261390,Uae,0.0
261400,Uae,0.0
261510,Uae,0.0
261590,Uae,0.0
261610,Uae,0.0
261690,Uae,0.0
261710,Uae,0.0
261790,Uae,0.0
261800,Uae,0.0
261900,Uae,0.0
262011,Uae,0.0
262019,Uae,0.0
262021,Uae,0.0
262029,Uae,0.0
262030,Uae,0.0
262040,Uae,0.0
262060,Uae,0.0
262091,Uae,0.0
262099,Uae,0.0
262110,Uae,0.0
262190,Uae,0.0
270111,Uae,0.0
270112,Uae,0.0
270119,Uae,0.0
270120,Uae,0.0
270210,Uae,0.0
270220,Uae,0.0
270300,Uae,0.0
270400,Uae,0.0
270500,Uae,0.0
270600,Uae,0.0
270791,Uae,0.0
270799,Uae,0.0
270810,Uae,0.0
270820,Uae,0.0
270900,Uae,0.0
271012,Uae,0.36
271019,Uae,3.88
271111,Uae,0.0
271112,Uae,0.0
271113,Uae,0.0
271114,Uae,0.0
271119,Uae,1.33
271121,Uae,0.0
271210,Uae,4.0
271290,Uae,4.0
271312,Uae,7.5
271320,Uae,4.0
271410,Uae,0.0
271490,Uae,0.0
271500,Uae,0.0
271600,Uae,0.0
280110,Uae,0.0
280120,Uae,0.0
280130,Uae,0.0
280200,Uae,0.0
280300,Uae,4.25
280410,Uae,0.0
280421,Uae,4.0
280429,Uae,0.0
280430,Uae,0.0
280440,Uae,0.0
280450,Uae,0.0
280461,Uae,0.0
280469,Uae,0.0
280470,Uae,0.0
280480,Uae,0.0
280490,Uae,0.0
280511,Uae,0.0
280512,Uae,0.0
280519,Uae,0.0
280530,Uae,0.0
280540,Uae,0.0
280610,Uae,0.0
280620,Uae,0.0
280700,Uae,0.0
280800,Uae,0.0
280910,Uae,0.0
280920,Uae,7.0
281000,Uae,0.0
281111,Uae,0.0
281112,Uae,0.0
281119,Uae,0.0
281121,Uae,0.0
281122,Uae,0.0
281129,Uae,0.0
281211,Uae,0.0
281212,Uae,0.0
281213,Uae,0.0
281214,Uae,0.0
281215,Uae,0.0
281216,Uae,0.0
281217,Uae,0.0
281219,Uae,0.0
281290,Uae,0.0
281310,Uae,0.0
281390,Uae,0.0
281410,Uae,0.0
281420,Uae,0.0
281511,Uae,7.0
281520,Uae,7.0
281530,Uae,0.0
281610,Uae,0.0
281640,Uae,0.0
281810,Uae,0.0
281820,Uae,0.0
281830,Uae,0.0
281910,Uae,0.0
281990,Uae,0.0
282010,Uae,0.0
282090,Uae,0.0
282110,Uae,0.0
282120,Uae,0.0
282200,Uae,0.0
282410,Uae,7.0
282490,Uae,0.0
282510,Uae,0.0
282520,Uae,0.0
282530,Uae,0.0
282550,Uae,0.0
282560,Uae,0.0
282570,Uae,0.0
282580,Uae,0.0
282590,Uae,0.0
282612,Uae,0.0
282619,Uae,0.0
282630,Uae,0.0
282690,Uae,0.0
282710,Uae,0.0
282720,Uae,0.0
282731,Uae,0.0
282732,Uae,0.0
282735,Uae,0.0
282739,Uae,0.0
282741,Uae,0.0
282749,Uae,0.0
282751,Uae,0.0
282759,Uae,0.0
282760,Uae,0.0
282810,Uae,0.0
282890,Uae,0.0
282911,Uae,0.0
282919,Uae,0.0
282990,Uae,0.0
283010,Uae,0.0
283090,Uae,0.0
283110,Uae,0.0
283190,Uae,0.0
283210,Uae,4.67
283220,Uae,0.0
283230,Uae,0.0
283311,Uae,0.0
283319,Uae,0.0
283321,Uae,0.0
283322,Uae,0.0
283324,Uae,0.0
283325,Uae,0.0
283327,Uae,0.0
283329,Uae,0.0
283330,Uae,0.0
283340,Uae,0.0
283410,Uae,0.0
283421,Uae,0.0
283429,Uae,0.0
283510,Uae,0.0
283522,Uae,0.0
283524,Uae,0.0
283525,Uae,0.0
283526,Uae,0.0
283529,Uae,0.0
283531,Uae,0.0
283539,Uae,0.0
283640,Uae,0.0
283650,Uae,0.0
283660,Uae,0.0
283691,Uae,0.0
283692,Uae,0.0
283699,Uae,0.0
283719,Uae,0.0
283720,Uae,0.0
283911,Uae,0.0
283919,Uae,0.0
283990,Uae,0.0
284011,Uae,0.0
284019,Uae,0.0
284020,Uae,0.0
284030,Uae,0.0
284130,Uae,0.0
284150,Uae,0.0
284161,Uae,0.0
284169,Uae,0.0
284170,Uae,0.0
284180,Uae,0.0
284190,Uae,0.0
284210,Uae,0.0
284290,Uae,0.0
284310,Uae,0.0
284321,Uae,0.0
284329,Uae,0.0
284330,Uae,0.0
284390,Uae,0.0
284410,Uae,0.0
284420,Uae,0.0
284430,Uae,0.0
284441,Uae,0.0
284442,Uae,0.0
284443,Uae,0.0
284444,Uae,0.0
284450,Uae,0.0
284510,Uae,0.0
284520,Uae,0.0
284530,Uae,0.0
284590,Uae,0.0
284610,Uae,0.0
284690,Uae,0.0
284910,Uae,0.0
284920,Uae,0.0
284990,Uae,0.0
285000,Uae,0.0
285210,Uae,0.0
285290,Uae,0.0
285310,Uae,0.0
285390,Uae,0.0
290110,Uae,0.0
290121,Uae,0.0
290122,Uae,0.0
290123,Uae,0.0
290124,Uae,0.0
290129,Uae,0.0
290211,Uae,0.0
290219,Uae,0.0
290220,Uae,0.0
290230,Uae,0.0
290242,Uae,0.0
290244,Uae,0.0
290250,Uae,0.0
290260,Uae,0.0
290270,Uae,0.0
290290,Uae,0.57
290311,Uae,5.75
290312,Uae,7.0
290313,Uae,7.0
290314,Uae,4.5
290319,Uae,0.0
290321,Uae,0.0
290322,Uae,0.0
290323,Uae,0.0
290329,Uae,0.0
290341,Uae,0.0
290342,Uae,0.0
290343,Uae,0.0
290344,Uae,0.0
290345,Uae,0.0
290346,Uae,0.0
290347,Uae,0.0
290348,Uae,0.0
290349,Uae,0.0
290351,Uae,0.0
290359,Uae,0.0
290361,Uae,0.0
290362,Uae,0.0
290369,Uae,0.0
290371,Uae,0.0
290372,Uae,0.0
290373,Uae,0.0
290374,Uae,0.0
290375,Uae,0.0
290376,Uae,0.0
290377,Uae,0.0
290378,Uae,0.0
290379,Uae,0.0
290381,Uae,0.0
290383,Uae,4.5
290391,Uae,0.0
290392,Uae,0.0
290393,Uae,0.0
290394,Uae,0.0
290399,Uae,0.0
290410,Uae,0.0
290420,Uae,0.0
290431,Uae,0.0
290432,Uae,0.0
290433,Uae,0.0
290434,Uae,0.0
290435,Uae,0.0
290436,Uae,0.0
290491,Uae,0.0
290499,Uae,0.0
290512,Uae,7.0
290513,Uae,7.0
290514,Uae,7.0
290516,Uae,2.33
290517,Uae,0.0
290519,Uae,7.0
290522,Uae,0.0
290529,Uae,7.0
290531,Uae,4.0
290532,Uae,7.0
290539,Uae,7.0
290541,Uae,7.0
290542,Uae,0.0
290543,Uae,0.0
290544,Uae,0.0
290545,Uae,7.0
290549,Uae,0.0
290551,Uae,0.0
290559,Uae,0.0
290611,Uae,0.0
290612,Uae,0.0
290613,Uae,0.0
290619,Uae,0.0
290621,Uae,0.0
290629,Uae,7.0
290711,Uae,0.0
290712,Uae,0.0
290713,Uae,0.0
290715,Uae,0.0
290719,Uae,0.0
290721,Uae,0.0
290722,Uae,0.0
290723,Uae,0.0
290729,Uae,0.0
290811,Uae,0.0
290819,Uae,0.0
290891,Uae,0.0
290892,Uae,0.0
290899,Uae,0.0
290911,Uae,0.0
290919,Uae,0.0
290920,Uae,0.0
290930,Uae,0.0
290941,Uae,0.0
290943,Uae,0.0
290944,Uae,0.0
290949,Uae,0.0
290950,Uae,0.0
290960,Uae,0.0
291010,Uae,0.0
291020,Uae,0.0
291030,Uae,0.0
291040,Uae,0.0
291050,Uae,0.0
291090,Uae,0.0
291100,Uae,0.0
291211,Uae,0.0
291212,Uae,0.0
291219,Uae,0.0
291221,Uae,0.0
291229,Uae,0.0
291241,Uae,0.0
291242,Uae,0.0
291249,Uae,0.0
291250,Uae,0.0
291260,Uae,0.0
291300,Uae,0.0
291411,Uae,7.0
291412,Uae,0.0
291413,Uae,0.0
291419,Uae,7.0
291422,Uae,7.0
291423,Uae,0.0
291429,Uae,5.0
291431,Uae,0.0
291439,Uae,7.0
291440,Uae,0.0
291450,Uae,0.0
291461,Uae,7.0
291462,Uae,7.0
291469,Uae,7.0
291471,Uae,0.0
291479,Uae,0.0
291511,Uae,0.0
291512,Uae,0.0
291513,Uae,0.0
291521,Uae,0.0
291524,Uae,0.0
291529,Uae,7.0
291531,Uae,7.0
291532,Uae,7.0
291533,Uae,0.0
291536,Uae,0.0
291539,Uae,0.0
291540,Uae,0.0
291550,Uae,0.0
291560,Uae,0.0
291570,Uae,7.0
291590,Uae,7.0
291611,Uae,7.0
291612,Uae,7.0
